name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
Riley Evans,257,1,318.0,318,318,318.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Andrew Young,200,1,318.0,318,318,318.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Joel Peterson,323,1,319.0,319,319,319.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lily Parker,227,2,319.0,297,341,319.0,31.11269837220809,13,10,3,0.5,0,0,0,0,2,1.0,0.0,0.0,0.031140329237030088
Nathan Ruiz621,64,1,319.0,319,319,319.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Alexander Robinson,240,1,319.0,319,319,319.0,0.0,6,3,4,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Carter T. Sanders,291,1,319.0,319,319,319.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Asher Bailey,207,1,319.0,319,319,319.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lily Patel,224,1,319.0,319,319,319.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Skyler F. Nelson,199,1,319.0,319,319,319.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe Alvarez,302,1,320.0,320,320,320.0,0.0,6,3,4,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Adams448,76,1,320.0,320,320,320.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Hunter Williams,317,1,320.0,320,320,320.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Aaron R. Wood,238,1,320.0,320,320,320.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Morgan Adams,313,1,320.0,320,320,320.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Easton Reed,291,1,320.0,320,320,320.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Madison Hall700,286,1,321.0,321,321,321.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Taylor Thomas,219,1,321.0,321,321,321.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt Richardson,132,1,321.0,321,321,321.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jacob Y. Edwards,82,1,321.0,321,321,321.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Sage D. Flores,141,1,322.0,322,322,322.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan V. Clark,176,1,322.0,322,322,322.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Torres,315,3,322.0,287,345,334.0,30.805843601498726,19,13,7,0.48717948717948717,0,0,0,0,3,1.0,0.0,0.0,0.03144076329272018
Eli Carter12,204,1,322.0,322,322,322.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe Johnson,261,1,322.0,322,322,322.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Caleb Collins,227,1,322.0,322,322,322.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Julian Lee,118,1,323.0,323,323,323.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Sable Creech,480,2,323.0,309,337,323.0,19.79898987322333,13,10,3,0.5,0,0,0,0,2,1.0,0.0,0.0,0.04807925798778345
Isabella Price,263,1,323.0,323,323,323.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Sanders170,109,2,323.5,323,324,323.5,0.7071067811865476,13,9,4,0.5,0,0,0,0,2,1.0,0.0,0.0,0.585786437626905
Sage Hughes,182,1,324.0,324,324,324.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah Brown,230,1,324.0,324,324,324.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Howard,92,1,324.0,324,324,324.0,0.0,7,5,1,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Lincoln Nelson,267,1,324.0,324,324,324.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Harper Lewis508,199,1,324.0,324,324,324.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Christopher Gonzalez,192,1,325.0,325,325,325.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Mia Rogers,151,1,325.0,325,325,325.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Reyes,130,1,326.0,326,326,326.0,0.0,6,3,4,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jack Jackson,92,1,326.0,326,326,326.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Owen Cruz,192,1,326.0,326,326,326.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker Carter927,281,1,326.0,326,326,326.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Gomez,131,1,326.0,326,326,326.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Keaton Ash,332,1,326.0,326,326,326.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Regan R,340,1,326.0,326,326,326.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Williams,289,1,327.0,327,327,327.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Drew Brooks,328,1,327.0,327,327,327.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Grace Sanchez,178,1,327.0,327,327,327.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Nathaniel James,324,2,327.5,318,337,327.5,13.435028842544403,12,8,6,0.46153846153846156,0,0,0,0,2,1.0,0.0,0.0,0.06927592669941171
Asher Phillips,53,2,327.5,311,344,327.5,23.33452377915607,13,11,2,0.5,0,0,0,0,2,1.0,0.0,0.0,0.04109387999844723
Layla Gomez,255,1,328.0,328,328,328.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Ward,62,1,328.0,328,328,328.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Connor Turner,262,1,328.0,328,328,328.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jackson Clark,279,1,328.0,328,328,328.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Donald Cao,430,1,329.0,329,329,329.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie H. Green,126,1,329.0,329,329,329.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Ruiz,59,1,329.0,329,329,329.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Jerry Reinhart,340,1,329.0,329,329,329.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Addison Price,95,1,329.0,329,329,329.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Patel,240,1,329.0,329,329,329.0,0.0,5,3,5,0.38461538461538464,0,0,0,0,1,1.0,0.0,0.0,1.0
Taylor Clark,182,1,329.0,329,329,329.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Isaiah B. Myers,122,1,329.0,329,329,329.0,0.0,7,6,0,0.5384615384615384,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla Anderson,87,1,329.0,329,329,329.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Chloe Patel,229,1,330.0,330,330,330.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Leo Adams,196,1,330.0,330,330,330.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Lawerance M,342,1,330.0,330,330,330.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Lily Campbell,330,1,330.0,330,330,330.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Alexander Gray,127,1,330.0,330,330,330.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Aaron V. Baker,306,2,330.0,322,338,330.0,11.313708498984761,12,9,5,0.46153846153846156,0,0,0,0,2,1.0,0.0,0.0,0.08121030314161228
JORDON BARROW,354,1,330.0,330,330,330.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Parker X. Wright,303,1,330.0,330,330,330.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Brody S. Johnson,293,1,331.0,331,331,331.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden Green,291,1,331.0,331,331,331.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Christian King,154,1,331.0,331,331,331.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Riley Alvarez,77,1,331.0,331,331,331.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Grayson Hernandez,141,1,331.0,331,331,331.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Eli W. Flores,75,1,331.0,331,331,331.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Emily Morris,144,2,331.5,321,342,331.5,14.849242404917497,13,11,2,0.5,0,0,0,0,2,1.0,0.0,0.0,0.06309449842787015
Josiah Parker,176,1,332.0,332,332,332.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Julian Robinson,177,1,332.0,332,332,332.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan B. Myers,74,1,332.0,332,332,332.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Mia Scott,260,1,332.0,332,332,332.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Patel,331,1,332.0,332,332,332.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Joel Smith,271,1,332.0,332,332,332.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Abigail Phillips,316,1,332.0,332,332,332.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jaxon Harris,51,1,333.0,333,333,333.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Aiden Allen,318,1,333.0,333,333,333.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Zoe E. Long,98,1,333.0,333,333,333.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Adrian Gonzalez,300,1,333.0,333,333,333.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
KhaosWarlock,337,1,333.0,333,333,333.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan Watson418,92,1,333.0,333,333,333.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Morgan Mendoza,245,1,334.0,334,334,334.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Leo Hughes,331,2,334.0,322,346,334.0,16.97056274847714,13,11,2,0.5,0,0,0,0,2,1.0,0.0,0.0,0.05564656009922349
Caleb Harris,89,1,334.0,334,334,334.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Chloe Lee,95,1,334.0,334,334,334.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Adrian Murphy,314,1,334.0,334,334,334.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
William Cox,150,1,334.0,334,334,334.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Casey Reyes,308,1,334.0,334,334,334.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Skyler Murphy,186,1,335.0,335,335,335.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jaxon Rogers,171,1,335.0,335,335,335.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Taylor White,247,1,335.0,335,335,335.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Hunter Morgan,307,1,335.0,335,335,335.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Addison L. Howard,254,1,335.0,335,335,335.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jonathan Flores,125,1,335.0,335,335,335.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Harper Torres,82,1,335.0,335,335,335.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden Morgan,69,1,335.0,335,335,335.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Davis,268,1,336.0,336,336,336.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Grace Hill,187,1,336.0,336,336,336.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan Thompson,252,1,336.0,336,336,336.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Nolan Turner,128,1,336.0,336,336,336.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Sophia B. Long,68,2,336.0,333,339,336.0,4.242640687119285,12,10,4,0.46153846153846156,0,0,0,0,2,1.0,0.0,0.0,0.1907435698305462
William Sanders,302,1,336.0,336,336,336.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Julian Gray,97,1,336.0,336,336,336.0,0.0,6,4,3,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron Wright,324,1,337.0,337,337,337.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan N. Rivera,222,1,337.0,337,337,337.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Rivera,305,1,337.0,337,337,337.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Williams,321,1,337.0,337,337,337.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Emily Peterson,140,1,337.0,337,337,337.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Brody Johnson,129,1,337.0,337,337,337.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia V. Williams,253,1,338.0,338,338,338.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Eli Alvarez,102,1,338.0,338,338,338.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jayden B. Baker,211,1,338.0,338,338,338.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Cody Roripaugh,425,1,338.0,338,338,338.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia X. Reyes,74,1,339.0,339,339,339.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Caleb Clark,196,1,339.0,339,339,339.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Olivia Cook,89,1,339.0,339,339,339.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Blake Underhill,351,1,340.0,340,340,340.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Matthew Phillips,278,1,340.0,340,340,340.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Riley Campbell,263,1,340.0,340,340,340.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Eli Torres,314,1,340.0,340,340,340.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Matthew Cook,132,1,340.0,340,340,340.0,0.0,5,3,5,0.38461538461538464,0,0,0,0,1,1.0,0.0,0.0,1.0
Nikky Riccio,394,1,341.0,341,341,341.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
William Brooks,51,1,341.0,341,341,341.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Sebastian Diaz,110,1,341.0,341,341,341.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Wyatt Collins,205,1,342.0,342,342,342.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Liam Clark,58,1,342.0,342,342,342.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Logan Baker,64,1,342.0,342,342,342.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Sage C. Green,104,1,342.0,342,342,342.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Morgan,204,1,343.0,343,343,343.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah Johnson,329,1,343.0,343,343,343.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Henry Campbell,168,1,343.0,343,343,343.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Sebastian James,235,1,343.0,343,343,343.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Evans,200,2,343.5,336,351,343.5,10.606601717798213,12,11,3,0.46153846153846156,0,0,0,0,2,1.0,0.0,0.0,0.08615786293989429
Jordan Sanchez,98,1,344.0,344,344,344.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Kai Long,177,1,344.0,344,344,344.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jeremiah Smith,241,1,345.0,345,345,345.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Blake Harris,309,1,345.0,345,345,345.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Cameron James112,331,1,346.0,346,346,346.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jamie Carter,269,1,346.0,346,346,346.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Landon Patel,276,1,347.0,347,347,347.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Daniel Brooks,124,1,347.0,347,347,347.0,0.0,6,5,2,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Josiah P. Cox,195,1,347.0,347,347,347.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Jordan Adams,288,1,348.0,348,348,348.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Layla Martinez,119,1,348.0,348,348,348.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Asher Hernandez,259,1,349.0,349,349,349.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
Chloe Campbell,98,1,350.0,350,350,350.0,0.0,6,6,1,0.46153846153846156,0,0,0,0,1,1.0,0.0,0.0,1.0
